company;headline;description;publish_date;story_url;company_url;image
Samsara;Samsara Jumps to No. 19 on Forbes Cloud 100 List;Samsara Jumps to No. 19 on Forbes Cloud 100 List;2021-08-10;https://www.prnewswire.com/news-releases/samsara-jumps-to-no-19-on-forbes-cloud-100-list-301352266.html?tc=eml_cleartime;https://www.samsara.com/;//images.ctfassets.net/bx9krvy0u3sx/4laYlcuzJIlcpEgs7jGIdd/2f5c596247a322e6febb66373de10ecc/Screen_Shot_2021-03-29_at_7.01.48_AM.png?q=60&w=700
Samsara;To help enhance the safety of its drivers, ACV Enviro’s management committed to outfitting its vehicles with new fleet management technology. After vetting various providers, they chose Samsara’s dash cam monitoring solution in 2020.;To help enhance the safety of its drivers, ACV Enviro’s management committed to outfitting its vehicles with new fleet management technology. After vetting various providers, they chose Samsara’s dash cam monitoring solution in 2020.;2021-08-03;https://www.wastetodaymagazine.com/article/aiming-for-improvement/;https://www.samsara.com/;//images.ctfassets.net/bx9krvy0u3sx/4PvphyfA7mPMQ4t2qEVd1n/809083f36c2a0a08cb314648ef15f09f/Screen_Shot_2021-08-13_at_3.54.57_PM.png?q=60&w=700
Samsara;One way to do this is to create healthy frameworks for technology procurement and citizen development that dovetail with the company’s technology architecture, which is what Stephen Franchetti is endeavoring to do as the CIO of Samsara;One way to do this is to create healthy frameworks for technology procurement and citizen development that dovetail with the company’s technology architecture, which is what Stephen Franchetti is endeavoring to do as the CIO of Samsara;2021-08-02;https://www.cio.com/article/3626691/cios-embrace-business-led-it-amid-tech-democratization.html;https://www.samsara.com/;//images.ctfassets.net/bx9krvy0u3sx/4RKcc01WpJTn4jXJuw0jFu/9665f17d9d41cc1203fb10a731658cc5/download.png?q=60&w=700
Samsara;Colas Selects Samsara for Improved Fleet Safety and Optimised Coaching;Colas Selects Samsara for Improved Fleet Safety and Optimised Coaching;2021-07-29;https://www.prnewswire.com/news-releases/colas-selects-samsara-for-improved-fleet-safety-and-optimised-coaching-301343787.html;https://www.samsara.com/;//images.ctfassets.net/bx9krvy0u3sx/2cbd66PjAnJp4Kj5BAl8u4/414e3ec1482638b43449a76d6a5b8b21/Screen_Shot_2021-03-29_at_7.01.48_AM.png?q=60&w=700
Geotab;A Europe-focused strategy secures Geotab its stake in the European market as company surpasses more than 100K organic subscriptions;A Europe-focused strategy secures Geotab its stake in the European market as company surpasses more than 100K organic subscriptions;2021-07-29;https://www.geotab.com/press-release/europe-subscribers/;https://www.geotab.com/;https://storage.googleapis.com/geotab_wfm_production_cms_storage/CMS-Images-production/Resources/Press_release/2021/July/Europe-100k/card@2x.png
Samsara;Samsara Partners with EVgo to Accelerate the Transition to Electric Vehicles;Samsara Partners with EVgo to Accelerate the Transition to Electric Vehicles;2021-07-13;https://www.prnewswire.com/news-releases/samsara-partners-with-evgo-to-accelerate-the-transition-to-electric-vehicles-301332068.html?tc=eml_cleartime;https://www.samsara.com/;//images.ctfassets.net/bx9krvy0u3sx/4YvYtV0VU63cIYKX3wx20X/efec3e3235603b631b9d463fa5f9144e/Screen_Shot_2021-03-29_at_7.01.48_AM.png?q=60&w=700
Samsara;Samsara Announces New App Marketplace Integrations to Streamline Dispatch and Document Management for Customers;Samsara Announces New App Marketplace Integrations to Streamline Dispatch and Document Management for Customers;2021-07-07;https://www.prnewswire.com/news-releases/samsara-announces-new-app-marketplace-integrations-to-streamline-dispatch-and-document-management-for-customers-301326583.html?tc=eml_cleartime;https://www.samsara.com/;//images.ctfassets.net/bx9krvy0u3sx/5DUaN97stD7e18ZATLb324/1335e7022c44a4c49a9c4f57cb74dea8/Screen_Shot_2021-03-29_at_7.01.48_AM.png?q=60&w=700
Platform Science;Three states automating Level 3 inspections at weigh stations;Three states automating Level 3 inspections at weigh stations;2021-07-05;https://www.ccjdigital.com/technology/article/15066334/three-states-automate-level-3-inspections-at-weigh-stations;https://www.platformscience.com/;https://global-uploads.webflow.com/606b95eef43b7bb577930a6d/60e47f8a9efc596350adced9_Drivewize_weigh_station.60ddf50f0928b.jpeg
Platform Science;Three states automating Level 3 inspections at weigh stations;Three states automating Level 3 inspections at weigh stations;2021-07-05;https://www.ccjdigital.com/technology/article/15066334/three-states-automate-level-3-inspections-at-weigh-stations;https://www.platformscience.com/;https://global-uploads.webflow.com/606b95eef43b7bb577930a6d/60e47f8a9efc596350adced9_Drivewize_weigh_station.60ddf50f0928b.jpeg
Samsara;What you need to do to navigate the current progressive enforcement period can be broken down into three main categories: understanding how the enforcement works, committing to early adoption, and finding a technology partner that supports your transition strategy.;What you need to do to navigate the current progressive enforcement period can be broken down into three main categories: understanding how the enforcement works, committing to early adoption, and finding a technology partner that supports your transition strategy.;2021-07-05;https://www.fleetequipmentmag.com/enforcement-canadian-eld-mandate/;https://www.samsara.com/;//images.ctfassets.net/bx9krvy0u3sx/11F2IvsNKZq7Hj0txcbVQO/03b972c6dc44f63d014dc167b42e031e/Screen_Shot_2021-07-09_at_9.25.40_AM.png?q=60&w=700
Samsara;This has already revolutionized driver safety by making it possible to alert drivers and prevent incidents before they occur. Now, many organizations are extending this proactive approach beyond the cab.;This has already revolutionized driver safety by making it possible to alert drivers and prevent incidents before they occur. Now, many organizations are extending this proactive approach beyond the cab.;2021-06-30;https://www.worktruckonline.com/10146114/the-future-of-operational-safety-in-a-remote-world;https://www.samsara.com/;//images.ctfassets.net/bx9krvy0u3sx/1BA42PpwR0PFTSLmbTj0ol/2d46cbe28c0952ba43d0ce3d6b1d1348/Screen_Shot_2021-07-09_at_9.17.18_AM.png?q=60&w=700
Platform Science;Drivewyze Opens Enrollment for e-Inspections at Weigh Stations;Drivewyze Opens Enrollment for e-Inspections at Weigh Stations;2021-06-29;https://www.truckinginfo.com/10146487/drivewyze-opens-enrollment-for-e-inspections-at-weigh-stations;https://www.platformscience.com/;https://global-uploads.webflow.com/606b95eef43b7bb577930a6d/60dd0cefe129681f137c55be_DW_PS2021%20Mention.jpeg
Platform Science;Drivewyze Opens Enrollment for e-Inspections at Weigh Stations;Drivewyze Opens Enrollment for e-Inspections at Weigh Stations;2021-06-29;https://www.truckinginfo.com/10146487/drivewyze-opens-enrollment-for-e-inspections-at-weigh-stations;https://www.platformscience.com/;https://global-uploads.webflow.com/606b95eef43b7bb577930a6d/60dd0cefe129681f137c55be_DW_PS2021%20Mention.jpeg
Geotab;Geotab Enters Brazilian Market, Bringing Innovation and Global Expertise to an Essential Industry;Geotab Enters Brazilian Market, Bringing Innovation and Global Expertise to an Essential Industry;2021-06-29;https://www.geotab.com/press-release/brazil-expansion/;https://www.geotab.com/;https://storage.googleapis.com/geotab_wfm_production_cms_storage/CMS-Images-production/Resources/Press_release/2021/June/Brazil/brazil-launch-press-release-image-DS03782-card@2x.jpg
Samsara;More and more, the technology strategy of a company is becoming the business strategy — and at the center of that is the CIO.;More and more, the technology strategy of a company is becoming the business strategy — and at the center of that is the CIO.;2021-06-28;https://www.ciodive.com/news/water-cooler-chief-information-officer-CIO-career/601911/;https://www.samsara.com/;//images.ctfassets.net/bx9krvy0u3sx/dwBNovMGRihTMoXibRQ6A/dd3dc9aaf9d28efa2ef974265c24197e/Screen_Shot_2021-07-09_at_9.12.01_AM.png?q=60&w=700
Samsara;With IIoT, we can build toward a future with complete end-to-end visibility that can reduce delays, better match supply with demand and accelerate overall economic growth.;With IIoT, we can build toward a future with complete end-to-end visibility that can reduce delays, better match supply with demand and accelerate overall economic growth.;2021-06-24;https://www.protocol.com/braintrust/industrial-iot-data-insights-future?rebelltitem=11#rebelltitem11;https://www.samsara.com/;//images.ctfassets.net/bx9krvy0u3sx/uMF5ZK8UdQE5IRWl4Ih4K/ef4127c0ad6a04f3428a2f49ecbf67cb/Screen_Shot_2021-06-25_at_3.39.36_PM.png?q=60&w=700
Samsara;Biswas shares what his first startup taught him about being a founder, why listening to the customer feedback loop is essential, and why allocating your time is the key to staying sane as a founder.;Biswas shares what his first startup taught him about being a founder, why listening to the customer feedback loop is essential, and why allocating your time is the key to staying sane as a founder.;2021-06-23;https://www.inc.com/alexa-von-tobel/sanjit-biswas-of-samsara-talks-time-management.html?cid=sf01001;https://www.samsara.com/;//images.ctfassets.net/bx9krvy0u3sx/5BMszrnJjK3KTGnjok7OE0/dd78e21a52e05c98918a1f075edf3ab9/Screen_Shot_2021-06-25_at_3.38.19_PM.png?q=60&w=700
Geotab;Geotab and Xtract Partner to Bring Advanced Incident Analytics to Geotab Customers;Geotab and Xtract Partner to Bring Advanced Incident Analytics to Geotab Customers;2021-06-21;https://www.geotab.com/press-release/xtract-partnership/;https://www.geotab.com/;https://storage.googleapis.com/geotab_wfm_production_cms_storage/CMS-Images-production/Resources/Press_release/2021/June/Xtract-Geotab/xtract-geotab-announcement-pr-card-image@2x.jpg
Platform Science;Western Express to launch Platform Science across fleet;Western Express to launch Platform Science across fleet;2021-06-17;https://www.fleetowner.com/technology/press-release/21167236/western-express-to-launch-platform-science-across-fleet;https://www.platformscience.com/;https://global-uploads.webflow.com/606b95eef43b7bb577930a6d/60cbd84e817fd5974a17fe82_Western_FO_2021.png
Platform Science;Western Express to launch Platform Science across fleet;Western Express to launch Platform Science across fleet;2021-06-17;https://www.fleetowner.com/technology/press-release/21167236/western-express-to-launch-platform-science-across-fleet;https://www.platformscience.com/;https://global-uploads.webflow.com/606b95eef43b7bb577930a6d/60cbd84e817fd5974a17fe82_Western_FO_2021.png
Platform Science;Western Express chooses Platform Science to modernize and improve the overall driver experience;Western Express chooses Platform Science to modernize and improve the overall driver experience;2021-06-10;https://ajot.com/news/western-express-chooses-platform-science-to-modernize-and-improve-the-overall-driver-experience;https://www.platformscience.com/;https://global-uploads.webflow.com/606b95eef43b7bb577930a6d/60cbd81d0dc5e851bd8c1103_Western_AJOT_2021.png
Platform Science;Western Express chooses Platform Science to modernize and improve the overall driver experience;Western Express chooses Platform Science to modernize and improve the overall driver experience;2021-06-10;https://ajot.com/news/western-express-chooses-platform-science-to-modernize-and-improve-the-overall-driver-experience;https://www.platformscience.com/;https://global-uploads.webflow.com/606b95eef43b7bb577930a6d/60cbd81d0dc5e851bd8c1103_Western_AJOT_2021.png
Samsara;Ann M. Livermore Joins Samsara's Board of Directors;Ann M. Livermore Joins Samsara's Board of Directors;2021-06-03;https://www.prnewswire.com/news-releases/ann-m-livermore-joins-samsaras-board-of-directors-301305577.html?tc=eml_cleartime;https://www.samsara.com/;//images.ctfassets.net/bx9krvy0u3sx/44LGONAfoPnsHLhZH1hIni/b615101584c5abca41c84defcf6a7735/Screen_Shot_2021-03-29_at_7.01.48_AM.png?q=60&w=700
Samsara;Former Salesforce Executive Sarah Patterson Joins Samsara as Chief Marketing Officer;Former Salesforce Executive Sarah Patterson Joins Samsara as Chief Marketing Officer;2021-05-25;https://www.prnewswire.com/news-releases/former-salesforce-executive-sarah-patterson-joins-samsara-as-chief-marketing-officer-301298169.html?tc=eml_cleartime;https://www.samsara.com/;//images.ctfassets.net/bx9krvy0u3sx/4MGwud5UobsKIc5LmmHMtu/3a1a69bd430bef79288ca5d48409fc4e/Screen_Shot_2021-03-29_at_7.01.48_AM.png?q=60&w=700
Samsara;Samsara Unveils New App Marketplace Integrations to Enhance Dispatch and Maintenance Workflows for Customers;Samsara Unveils New App Marketplace Integrations to Enhance Dispatch and Maintenance Workflows for Customers;2021-05-13;https://www.prnewswire.com/news-releases/samsara-unveils-new-app-marketplace-integrations-to-enhance-dispatch-and-maintenance-workflows-for-customers-301290542.html?tc=eml_cleartime;https://www.samsara.com/;//images.ctfassets.net/bx9krvy0u3sx/HBc3Ux9iEg60LccZiw18L/492a010297defff822ef86835f4c06ec/Screen_Shot_2021-03-29_at_7.01.48_AM.png?q=60&w=700
Geotab;Geotab and Together for Safer Roads join forces to raise awareness around safer driving habits;Geotab and Together for Safer Roads join forces to raise awareness around safer driving habits;2021-05-10;https://www.geotab.com/press-release/global-road-safety-challenge/;https://www.geotab.com/;https://storage.googleapis.com/geotab_wfm_production_cms_storage/CMS-Images-production/Resources/Press_release/2021/May/GlobalRoadSafety/global-road-safety-week-pr-card-v3-@2x%20(2).jpg
Samsara;From construction companies adopting just-in-time logistics, to trucking companies reducing accidents, to city governments lowering air pollution, we've seen our customers adopt data and AI to transform their operations.;From construction companies adopting just-in-time logistics, to trucking companies reducing accidents, to city governments lowering air pollution, we've seen our customers adopt data and AI to transform their operations.;2021-05-06;https://www.protocol.com/braintrust/ai-industrial-iot-biggest-hurdles?rebelltitem=1#rebelltitem1;https://www.samsara.com/;//images.ctfassets.net/bx9krvy0u3sx/2VlKOsAsLY0OU58pkR4rdK/59c235ef015e11bcc2d86950dfb74242/Screen_Shot_2021-05-10_at_4.53.53_PM.png?q=60&w=700
Geotab;QEV Technologies helps boost the transition to electromobility with Geotab;QEV Technologies helps boost the transition to electromobility with Geotab;2021-05-06;https://www.geotab.com/press-release/qev-geotab/;https://www.geotab.com/;https://storage.googleapis.com/geotab_wfm_production_cms_storage/CMS-Images-production/Resources/Press_release/2021/May/QEV/qev-technologies-press-release-thumbnail-DS03125-card-v1B@2x.jpg
Samsara;Fleet telematics and ELD provider Samsara has added a Fleet Benchmarks Report for its users to compare the performance of their own fleets to similar fleets across its customer base of 20,000 in segments that have similar driving characteristics, which include vehicle type, vehicle utilization and average trip length.;Fleet telematics and ELD provider Samsara has added a Fleet Benchmarks Report for its users to compare the performance of their own fleets to similar fleets across its customer base of 20,000 in segments that have similar driving characteristics, which include vehicle type, vehicle utilization and average trip length.;2021-05-05;https://www.ccjdigital.com/technology/article/15065372/fleetworthy-consolidates-market-for-compliance;https://www.samsara.com/;//images.ctfassets.net/bx9krvy0u3sx/1HS8RNApuxCZHkkMK564lb/6bc1606cda84690dd21d0e2c4055c486/Screen_Shot_2021-07-09_at_9.31.14_AM.png?q=60&w=700
Geotab;Geotab named one of Canada’s Best Managed Companies for fourth consecutive year;Geotab named one of Canada’s Best Managed Companies for fourth consecutive year;2021-05-05;https://www.geotab.com/press-release/best-managed-canada-2021/;https://www.geotab.com/;https://storage.googleapis.com/geotab_wfm_production_cms_storage/CMS-Images-production/Resources/Press_release/2021/May/BestManaged/PR-images-canadas-best-managed-companies-award-DS03207-v1-thumbnail@2x.jpg
Samsara;Samsara Listed as One of America's Most Promising Artificial Intelligence Companies by Forbes AI 50;Samsara Listed as One of America's Most Promising Artificial Intelligence Companies by Forbes AI 50;2021-04-28;https://www.prnewswire.com/news-releases/samsara-listed-as-one-of-americas-most-promising-artificial-intelligence-companies-by-forbes-ai-50-301279414.html?tc=eml_cleartime;https://www.samsara.com/;//images.ctfassets.net/bx9krvy0u3sx/4s36AIwyAuyR3Z2G2PsQrN/6d6ede236c2f864ba598949b56fbdedc/Screen_Shot_2021-03-29_at_7.01.48_AM.png?q=60&w=700
Geotab;Geotab solidifies position as top telematics provider for government agencies across North America;Geotab solidifies position as top telematics provider for government agencies across North America;2021-04-27;https://www.geotab.com/press-release/2000-government-customers/;https://www.geotab.com/;https://storage.googleapis.com/geotab_wfm_production_cms_storage/CMS-Images-production/Resources/Press_release/2021/April/2000Gov/2000-government-customers-press-release-card-thumbnail-DS03187-v11A.jpg
Samsara;Fraikin UK Partners with Samsara to Help Customers Improve Safety and Efficiency with Real-Time Data;Fraikin UK Partners with Samsara to Help Customers Improve Safety and Efficiency with Real-Time Data;2021-04-27;https://www.prnewswire.com/news-releases/fraikin-uk-partners-with-samsara-to-help-customers-improve-safety-and-efficiency-with-real-time-data-301277367.html?tc=eml_cleartime;https://www.samsara.com/;//images.ctfassets.net/bx9krvy0u3sx/2BvnVcfjRWc9lSmVtI3qHY/00da577dec13e17ee4a1df60d8f80a26/Screen_Shot_2021-03-29_at_7.01.48_AM.png?q=60&w=700
Samsara;Forbes has partnered with venture firms Sequoia Capital and Meritech Capital to create our third annual AI 50, a list of private, promising North American companies that are using artificial intelligence in ways that are fundamental to their operations.;Forbes has partnered with venture firms Sequoia Capital and Meritech Capital to create our third annual AI 50, a list of private, promising North American companies that are using artificial intelligence in ways that are fundamental to their operations.;2021-04-26;https://www.forbes.com/sites/alanohnsman/2021/04/26/ai-50-americas-most-promising-artificial-intelligence-companies/?sh=5ac8506677cf&utm_source=newsletter&utm_medium=email&utm_campaign=dailydozen&cdlcid=5fc9283eb52f2e83d7741878;https://www.samsara.com/;//images.ctfassets.net/bx9krvy0u3sx/4tXKNsjYDKJ8jTdcUbCsYK/4718c93deacacf790337d16c63272eff/forbes-logo-1.png?q=60&w=700
Samsara;Former ServiceNow Executive, Philip van der Wilt, Joins Samsara to Lead European Operations;Former ServiceNow Executive, Philip van der Wilt, Joins Samsara to Lead European Operations;2021-04-22;https://www.prnewswire.com/news-releases/former-servicenow-executive-philip-van-der-wilt-joins-samsara-to-lead-european-operations-301274035.html;https://www.samsara.com/;//images.ctfassets.net/bx9krvy0u3sx/5GpxoqR6hSJCRQYJ6SIl3Y/685e74ac381b68c27f5f41fd29ccd535/Screen_Shot_2021-03-29_at_7.01.48_AM.png?q=60&w=700
Samsara;Samsara has released its Fuel Efficiency Benchmarks Report to help fleets evaluate how their vehicles are performing across key efficiency metrics.;Samsara has released its Fuel Efficiency Benchmarks Report to help fleets evaluate how their vehicles are performing across key efficiency metrics.;2021-04-22;https://www.fleetequipmentmag.com/samsara-fuel-efficiency-benchmarks/;https://www.samsara.com/;//images.ctfassets.net/bx9krvy0u3sx/5f5eNrfgmLjMeOW6hevG2H/a177b83bad06f3392bd3be8686f03174/Screen_Shot_2021-04-30_at_2.49.11_PM.png?q=60&w=700
Samsara;Since the COVID-19 pandemic, usage of Samsara APIs have risen up to 80% and spread out across several verticals.;Since the COVID-19 pandemic, usage of Samsara APIs have risen up to 80% and spread out across several verticals.;2021-04-20;https://www.fleetowner.com/technology/telematics/article/21161697/samsara-data-show-covid19-sped-up-digital-transformation;https://www.samsara.com/;//images.ctfassets.net/bx9krvy0u3sx/4KVv36dhvThTEHubLhkqn9/5de59da6fc956e00b48b0232adf62c08/Screen_Shot_2021-04-23_at_10.37.42_AM.png?q=60&w=700
Samsara;New Data from Samsara Shows Operations are Becoming Increasingly Connected as Pandemic Accelerates Digitalization;New Data from Samsara Shows Operations are Becoming Increasingly Connected as Pandemic Accelerates Digitalization;2021-04-20;https://www.prnewswire.com/news-releases/new-data-from-samsara-shows-operations-are-becoming-increasingly-connected-as-pandemic-accelerates-digitalization-301272480.html?tc=eml_cleartime;https://www.samsara.com/;//images.ctfassets.net/bx9krvy0u3sx/1IPtSL7O9vtdLeUw1knRoJ/a7bfaa3c584c1911d3c1aaa780df954c/Screen_Shot_2021-03-29_at_7.01.48_AM.png?q=60&w=700
Samsara;Samsara pioneered the use of IoT data for connected operations and now collects more than 100 billion data points each year on everything from environmental conditions to factory layouts to trucking routes.;Samsara pioneered the use of IoT data for connected operations and now collects more than 100 billion data points each year on everything from environmental conditions to factory layouts to trucking routes.;2021-04-15;https://builtin.com/corporate-innovation/top-tech-disruptors;https://www.samsara.com/;//images.ctfassets.net/bx9krvy0u3sx/32qf4BCn8R8xLgnWi9oXSY/91c99acfda8cdc1c1826c1288c2f67de/c99d6338-fe79-4f1b-ac73-090d52b3bd2c.png?q=60&w=700
Samsara;Samsara Unveils New App Marketplace Integrations to Streamline and Automate Workflows for Customers;Samsara Unveils New App Marketplace Integrations to Streamline and Automate Workflows for Customers;2021-04-14;https://www.prnewswire.com/news-releases/samsara-unveils-new-app-marketplace-integrations-to-streamline-and-automate-workflows-for-customers-301268410.html;https://www.samsara.com/;//images.ctfassets.net/bx9krvy0u3sx/1ccmlBRla4INy4PY3PJPVf/2180c1928867689eb836812d9ee38a93/Screen_Shot_2021-03-29_at_7.01.48_AM.png?q=60&w=700
Samsara;The second annual FT Americas ranking offers a snapshot of the relative strength of companies as they entered the Covid pandemic — and points to those likely to have the resilience to emerge from the crisis in good health.;The second annual FT Americas ranking offers a snapshot of the relative strength of companies as they entered the Covid pandemic — and points to those likely to have the resilience to emerge from the crisis in good health.;2021-04-13;https://www.ft.com/americas-fastest-growing-companies-2021;https://www.samsara.com/;//images.ctfassets.net/bx9krvy0u3sx/71Agzp0XinmaSVe51oCGhH/4e4870c01d90efcd7c142d5080ec7fb7/1200px-Financial_Times_corporate_logo__no_background_.svg.png?q=60&w=700
Samsara;Samsara Named #2 on Financial Times' List of Fastest Growing Companies in the Americas;Samsara Named #2 on Financial Times' List of Fastest Growing Companies in the Americas;2021-04-13;https://www.prnewswire.com/news-releases/samsara-named-2-on-financial-times-list-of-fastest-growing-companies-in-the-americas-301267963.html;https://www.samsara.com/;//images.ctfassets.net/bx9krvy0u3sx/6IK9xnNt12J8sWeAMkbItU/e35d6582223e9a4fe219ef205b75cf3f/Screen_Shot_2021-03-29_at_7.01.48_AM.png?q=60&w=700
Samsara;San Francisco-based Samsara is scaling up a massive business with its sensor data platform for connected operations, which is helping more than 20,000 customers connect their assets and analyze data to improve safety, efficiency and sustainability.;San Francisco-based Samsara is scaling up a massive business with its sensor data platform for connected operations, which is helping more than 20,000 customers connect their assets and analyze data to improve safety, efficiency and sustainability.;2021-04-06;https://www.crn.com/slide-shows/internet-of-things/the-10-coolest-industrial-iot-companies-the-2021-internet-of-things-50/8;https://www.samsara.com/;//images.ctfassets.net/bx9krvy0u3sx/MjBSrIwEwG4Xo1TT4jMyN/ed67e2deb689726490e375fe2b9edeeb/c69d557de663e8f80bcdc00b78911ae9.gif?q=60&w=700
Samsara;Samsara Launches Fleet Benchmarks Report to Help Customers Understand Performance Metrics and Set Informed Goals;Samsara Launches Fleet Benchmarks Report to Help Customers Understand Performance Metrics and Set Informed Goals;2021-04-06;https://www.prnewswire.com/news-releases/samsara-launches-fleet-benchmarks-report-to-help-customers-understand-performance-metrics-and-set-informed-goals-301262912.html;https://www.samsara.com/;//images.ctfassets.net/bx9krvy0u3sx/4VZi4YO7AjeQsdvABaFuKG/fc186981e3ebbe6f2bfc3fcfedaf39e7/Screen_Shot_2021-03-29_at_7.01.48_AM.png?q=60&w=700
Samsara;Samsara has launched a new service aimed at helping carriers identify areas for improvement by revealing industry benchmarks.;Samsara has launched a new service aimed at helping carriers identify areas for improvement by revealing industry benchmarks.;2021-04-06;https://www.ttnews.com/articles/new-samsara-service-helps-carriers-compare-industry;https://www.samsara.com/;//images.ctfassets.net/bx9krvy0u3sx/45HBbGcuHJ0LNAY5oxADAR/9822b2d84b76e8e31b71845aef778b27/unnamed.jpeg?q=60&w=700
Platform Science;Fleets make digital push to change unhealthy driver habits;Fleets make digital push to change unhealthy driver habits;2021-03-29;https://bit.ly/3sGTBf8;https://www.platformscience.com/;https://global-uploads.webflow.com/606b95eef43b7bb577930a6d/606b96c89e19182f22580ca3_CCJ_PSxRollingsStrong.jpeg
Samsara;Samsara Named Winner in 2021 Artificial Intelligence Excellence Awards;Samsara Named Winner in 2021 Artificial Intelligence Excellence Awards;2021-03-29;https://www.prnewswire.com/news-releases/samsara-named-winner-in-2021-artificial-intelligence-excellence-awards-301257330.html?tc=eml_cleartime;https://www.samsara.com/;//images.ctfassets.net/bx9krvy0u3sx/1ccFM92PB2RXvbSaYEypUV/f0c8ac8ee0b07928250d2cc1fc414218/Screen_Shot_2021-03-29_at_7.01.48_AM.png?q=60&w=700
Platform Science;Fleets make digital push to change unhealthy driver habits;Fleets make digital push to change unhealthy driver habits;2021-03-29;https://bit.ly/3sGTBf8;https://www.platformscience.com/;https://global-uploads.webflow.com/606b95eef43b7bb577930a6d/606b96c89e19182f22580ca3_CCJ_PSxRollingsStrong.jpeg
Geotab;Geotab appoints Christoph Ludewig as new Vice President OEM Europe;Geotab appoints Christoph Ludewig as new Vice President OEM Europe;2021-03-25;https://www.geotab.com/press-release/ludewig-oem-europe/;https://www.geotab.com/;https://storage.googleapis.com/geotab_wfm_production_cms_storage/CMS-Images-production/Resources/Press_release/2021/March/Mercedes/geotab-christoph-ludewig-press-release-card-image-DS02845-C@2x.jpg
Platform Science;Daimler Trucks N.A. Outgoing Pres., CEO Reflects On Trucking’s Evolution;Daimler Trucks N.A. Outgoing Pres., CEO Reflects On Trucking’s Evolution;2021-03-24;https://bit.ly/2PwA2HJ;https://www.platformscience.com/;https://global-uploads.webflow.com/606b95eef43b7bb577930a6d/6077648767ad6d0f465e9672_Fleet%2BEquipment_Daimler.jpeg
Geotab;Electric Last Mile and Geotab Inc. announce partnership;Electric Last Mile and Geotab Inc. announce partnership;2021-03-24;https://www.geotab.com/press-release/elms-partnership/;https://www.geotab.com/;https://storage.googleapis.com/geotab_wfm_production_cms_storage/CMS-Images-production/Resources/Press_release/2021/March/geotab-elms-electric-mast-mile-solutions-press-release-thumbnail-DS02814-v1-card.jpg
Platform Science;Daimler Trucks N.A. Outgoing Pres., CEO Reflects On Trucking’s Evolution;Daimler Trucks N.A. Outgoing Pres., CEO Reflects On Trucking’s Evolution;2021-03-24;https://bit.ly/2PwA2HJ;https://www.platformscience.com/;https://global-uploads.webflow.com/606b95eef43b7bb577930a6d/6077648767ad6d0f465e9672_Fleet%2BEquipment_Daimler.jpeg
Geotab;Geotab and Lytx Partner to Bring Surfsight Video Telematics to the Geotab Ecosystem;Geotab and Lytx Partner to Bring Surfsight Video Telematics to the Geotab Ecosystem;2021-03-24;https://www.geotab.com/press-release/surfsight-ordernow-extend/;https://www.geotab.com/;https://storage.googleapis.com/geotab_wfm_production_cms_storage/CMS-Images-production/Resources/Press_release/2021/March/geotab-surfsight-press-release-thumbnail-DS02830-C.png
Samsara;Sue Bostrom Joins Samsara's Board of Directors;Sue Bostrom Joins Samsara's Board of Directors;2021-03-23;https://www.prnewswire.com/news-releases/sue-bostrom-joins-samsaras-board-of-directors-301254372.html?tc=eml_cleartime;https://www.samsara.com/;//images.ctfassets.net/bx9krvy0u3sx/1ElAMvvzYIZKs7cVt1Wu7g/03e468d98e3ffee6c63af97e9cbc359e/Screen_Shot_2021-02-11_at_6.48.18_AM.png?q=60&w=700
Platform Science;Mesilla Valley Transportation Elevates the Driver Experience with In-Cab Tablets;Mesilla Valley Transportation Elevates the Driver Experience with In-Cab Tablets;2021-03-19;https://smbz.us/31e60eK;https://www.platformscience.com/;https://global-uploads.webflow.com/606b95eef43b7bb577930a6d/607764d68a54473fd2e496e2_Screen%2BShot%2B2021-03-23%2Bat%2B4.20.45%2BPM.png
Platform Science;Mesilla Valley Transportation Elevates the Driver Experience with In-Cab Tablets;Mesilla Valley Transportation Elevates the Driver Experience with In-Cab Tablets;2021-03-19;https://smbz.us/31e60eK;https://www.platformscience.com/;https://global-uploads.webflow.com/606b95eef43b7bb577930a6d/607764d68a54473fd2e496e2_Screen%2BShot%2B2021-03-23%2Bat%2B4.20.45%2BPM.png
Samsara;Koffie Labs, an 'insurtech' company, announced it will require Samsara's telematics platform to be installed on every truck Koffie insures to lower insurance costs by improving and more accurately underwriting risk.;Koffie Labs, an 'insurtech' company, announced it will require Samsara's telematics platform to be installed on every truck Koffie insures to lower insurance costs by improving and more accurately underwriting risk.;2021-03-17;https://www.truckinginfo.com/10139069/koffie-samsara-partner-to-drive-down-truck-insurance-costs;https://www.samsara.com/;//images.ctfassets.net/bx9krvy0u3sx/7J64RynIB0SGpECwgrQ1Wg/0036cfbcb01893b454824ee9bb5a730f/5b22b852cf47067151ff06fe_logo-hdt-blue-black.png?q=60&w=700
Platform Science;Platform Science’s Connected Vehicle Platform for Enterprise Fleets Acclaimed by Frost & Sullivan;Platform Science’s Connected Vehicle Platform for Enterprise Fleets Acclaimed by Frost & Sullivan;2021-03-15;https://bit.ly/3qUPw5m;https://www.platformscience.com/;https://global-uploads.webflow.com/606b95eef43b7bb577930a6d/6077653436544a9560864753_Platform-Science-PR-Feature-Photo.jpeg
